iso_code,date,new_cases,new_deaths,icu_patients,hosp_patients,people_vaccinated,people_fully_vaccinated
AFG,2020-02-24,1.0,,,,,
AFG,2020-02-25,0.0,,,,,
AFG,2020-02-26,0.0,,,,,
AFG,2020-02-27,0.0,,,,,
AFG,2020-02-28,0.0,,,,,
AFG,2020-02-29,0.0,,,,,
AFG,2020-03-01,0.0,,,,,
AFG,2020-03-02,0.0,,,,,
AFG,2020-03-03,1.0,,,,,
AFG,2020-03-04,2.0,,,,,
AFG,2020-03-05,0.0,,,,,
AFG,2020-03-06,0.0,,,,,
AFG,2020-03-07,0.0,,,,,
AFG,2020-03-08,1.0,,,,,
AFG,2020-03-09,2.0,,,,,
AFG,2020-03-10,1.0,,,,,
AFG,2020-03-11,3.0,,,,,
AFG,2020-03-12,1.0,,,,,
AFG,2020-03-13,1.0,,,,,
AFG,2020-03-14,2.0,,,,,
AFG,2020-03-15,1.0,,,,,
AFG,2020-03-16,2.0,,,,,
AFG,2020-03-17,2.0,,,,,
AFG,2020-03-18,4.0,,,,,
AFG,2020-03-19,1.0,,,,,
AFG,2020-03-20,4.0,,,,,
AFG,2020-03-21,1.0,,,,,
AFG,2020-03-22,4.0,1.0,,,,
AFG,2020-03-23,7.0,0.0,,,,
AFG,2020-03-24,2.0,0.0,,,,
AFG,2020-03-25,33.0,1.0,,,,
AFG,2020-03-26,4.0,1.0,,,,
AFG,2020-03-27,11.0,0.0,,,,
AFG,2020-03-28,16.0,1.0,,,,
AFG,2020-03-29,11.0,0.0,,,,
AFG,2020-03-30,28.0,0.0,,,,
AFG,2020-03-31,29.0,0.0,,,,
AFG,2020-04-01,22.0,0.0,,,,
AFG,2020-04-02,43.0,0.0,,,,
AFG,2020-04-03,35.0,4.0,,,,
AFG,2020-04-04,25.0,2.0,,,,
AFG,2020-04-05,38.0,2.0,,,,
AFG,2020-04-06,30.0,3.0,,,,
AFG,2020-04-07,56.0,1.0,,,,
AFG,2020-04-08,21.0,0.0,,,,
AFG,2020-04-09,40.0,1.0,,,,
AFG,2020-04-10,47.0,1.0,,,,
